 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-1999 00:00, 0.901,  29.9,  28.2, 1008.5, 0.002,-0.049,-9999,   2.4,   0.1
01-Jan-1999 01:00, 0.965,  29.9,  26.8, 1007.9, 0.025,-0.021,  292,   5.7,   3.8
01-Jan-1999 02:00, 0.969,  30.0,  26.9, 1007.3,-0.019,-0.074,-9999,  11.7,   6.9
01-Jan-1999 03:00, 1.001,  30.0,  26.1, 1006.8,-0.027,-0.087,-9999,   9.2,   6.0
01-Jan-1999 04:00, 1.047,  29.9,  25.1, 1006.4, 0.010,-0.055,  212,   4.8,   2.0
01-Jan-1999 05:00, 1.018,  29.9,  25.0, 1006.7, 0.003,-0.065,  194,   4.3,   0.9
01-Jan-1999 06:00, 0.952,  29.8,  25.0, 1007.2,-0.005,-0.069,  130,   2.9,   1.5
01-Jan-1999 07:00, 0.847,  29.8,  25.0, 1007.4,-0.011,-0.071,  190,   2.6,   0.6
01-Jan-1999 08:00, 0.686,  29.8,  25.1, 1008.1,-0.057,-0.114,  124,   2.0,   1.1
01-Jan-1999 09:00, 0.509,  29.8,  24.8, 1008.8,-0.108,-0.159,  170,   2.2,   1.1
01-Jan-1999 10:00, 0.378,  29.8,  24.8, 1009.2,-0.107,-0.151,  190,   2.7,   1.5
01-Jan-1999 11:00, 0.347,  29.6,  24.7, 1009.2,-0.010,-0.050,  192,   2.6,   1.8
01-Jan-1999 12:00, 0.291,  29.6,  24.9, 1008.9, 0.037,-0.003,  187,   3.5,   3.0
01-Jan-1999 13:00, 0.233,  29.6,  24.8, 1008.2, 0.031,-0.013,  188,   4.0,   2.4
01-Jan-1999 14:00, 0.202,  29.6,  24.5, 1006.9,-0.007,-0.059,  186,   4.6,   3.1
01-Jan-1999 15:00, 0.217,  29.6,  24.7, 1006.5,-0.048,-0.112,  192,   4.0,   2.3
01-Jan-1999 16:00, 0.306,  29.6,  24.7, 1006.3,-0.038,-0.105,  183,   4.2,   2.8
01-Jan-1999 17:00, 0.414,  29.5,  24.5, 1006.3,-0.021,-0.090,  189,   4.3,   2.9
01-Jan-1999 18:00, 0.552,  29.6,  24.7, 1006.8, 0.017,-0.052,  185,   4.3,   2.6
