 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2016 00:00, 0.672,  28.8,  30.0, 1008.5,-0.162,-0.204,  295,   7.3,   4.7
01-Jan-2016 01:00, 0.675,  28.8,  31.6, 1007.8,-0.150,-0.197,  278,  10.6,   4.5
01-Jan-2016 02:00, 0.669,  28.9,  31.5, 1007.3,-0.156,-0.212,  271,  11.3,   3.8
01-Jan-2016 03:00, 0.681,  29.0,  31.6, 1006.8,-0.162,-0.222,  269,   9.8,   5.4
01-Jan-2016 04:00, 0.709,  29.0,  32.0, 1006.2,-0.157,-0.222,  252,  11.1,   6.1
01-Jan-2016 05:00, 0.717,  29.1,  31.5, 1006.1,-0.171,-0.241,  268,   9.5,   4.0
01-Jan-2016 06:00, 0.724,  29.0,  31.8, 1006.9,-0.177,-0.247,  263,   9.8,   3.8
01-Jan-2016 07:00, 0.729,  29.0,  30.9, 1007.6,-0.174,-0.236,  277,   7.5,   2.4
01-Jan-2016 08:00, 0.716,  28.9,  29.1, 1008.2,-0.169,-0.225,  288,   6.4,   3.3
01-Jan-2016 09:00, 0.667,  28.9,  27.5, 1009.5,-0.170,-0.219,  261,   4.8,   1.7
01-Jan-2016 10:00, 0.585,  28.9,  27.0, 1010.2,-0.177,-0.213,  265,   3.3,   0.5
01-Jan-2016 11:00, 0.492,  28.9,  26.7, 1010.6,-0.181,-0.210,  267,   2.4,   1.6
01-Jan-2016 12:00, 0.403,  28.9,  26.6, 1010.7,-0.181,-0.206,  283,   2.3,   1.4
01-Jan-2016 13:00, 0.315,  28.9,  26.3, 1010.1,-0.198,-0.224,  266,   2.2,   0.7
01-Jan-2016 14:00, 0.266,  28.8,  25.9, 1009.7,-0.213,-0.244,  285,   6.6,   3.7
01-Jan-2016 15:00, 0.260,  28.8,  25.3, 1008.8,-0.223,-0.259,  193,   4.4,   0.2
01-Jan-2016 16:00, 0.284,  28.8,  26.2, 1008.3,-0.229,-0.273,    0,   2.2,   0.0
01-Jan-2016 17:00, 0.332,  28.7,  26.2, 1008.2,-0.225,-0.275,  296,   2.9,   2.1
01-Jan-2016 18:00, 0.401,  28.7,  25.6, 1008.4,-0.209,-0.259,  149,   3.3,   0.4
01-Jan-2016 19:00, 0.480,  28.7,  26.4, 1008.5,-0.189,-0.237,    0,   1.9,   0.0
01-Jan-2016 20:00, 0.556,  28.7,  26.9, 1008.7,-0.175,-0.222,  244,   2.5,   0.8
01-Jan-2016 21:00, 0.617,  28.7,  28.1, 1009.0,-0.170,-0.215,  321,   4.8,   4.1
01-Jan-2016 22:00, 0.671,  28.7,  29.9, 1009.3,-0.160,-0.202,  295,   6.1,   2.7
01-Jan-2016 23:00, 0.680,  28.8,  31.9, 1009.1,-0.177,-0.217,  230,   9.7,   4.0
02-Jan-2016 00:00, 0.684,  28.9,  32.3, 1008.6,-0.183,-0.224,  220,   9.3,   2.9
02-Jan-2016 01:00, 0.685,  28.9,  32.2, 1008.0,-0.176,-0.223,  206,   8.4,   2.7
02-Jan-2016 02:00, 0.664,  29.0,  31.9, 1007.4,-0.188,-0.241,  265,  10.1,   3.4
02-Jan-2016 03:00, 0.657,  29.0,  32.7, 1006.8,-0.193,-0.252,  231,   9.0,   4.2
02-Jan-2016 04:00, 0.669,  28.9,  32.5, 1006.4,-0.186,-0.251,  229,  10.6,   4.9
02-Jan-2016 05:00, 0.681,  29.0,  32.2, 1006.3,-0.179,-0.247,  217,  10.8,   3.5
02-Jan-2016 06:00, 0.682,  29.2,  30.4, 1006.3,-0.176,-0.246,  224,   8.4,   2.9
02-Jan-2016 07:00, 0.666,  29.2,  29.8, 1007.1,-0.181,-0.249,  268,   8.0,   2.7
02-Jan-2016 08:00, 0.655,  29.1,  28.8, 1007.7,-0.168,-0.229,  279,   6.8,   3.1
02-Jan-2016 09:00, 0.626,  29.1,  28.1, 1008.4,-0.157,-0.211,  274,   5.1,   2.4
02-Jan-2016 10:00, 0.557,  29.1,  27.8, 1008.9,-0.168,-0.216,  276,   4.3,   2.9
02-Jan-2016 11:00, 0.495,  29.0,  27.4, 1009.0,-0.161,-0.204,  275,   4.5,   3.2
02-Jan-2016 12:00, 0.419,  29.0,  27.4, 1008.9,-0.168,-0.210,  269,   5.1,   3.3
02-Jan-2016 13:00, 0.350,  29.0,  25.7, 1008.6,-0.181,-0.225,  189,   4.2,   1.2
02-Jan-2016 14:00, 0.313,  28.9,  26.6, 1008.0,-0.187,-0.234,  236,   3.1,   1.6
02-Jan-2016 15:00, 0.302,  28.9,  25.6, 1007.6,-0.201,-0.254,  197,   3.0,   2.0
02-Jan-2016 16:00, 0.317,  28.8,  25.3, 1007.4,-0.217,-0.273,  194,   3.3,   1.8
02-Jan-2016 17:00, 0.370,  28.9,  24.5, 1007.1,-0.211,-0.269,  176,   2.7,   1.9
02-Jan-2016 18:00, 0.431,  28.8,  24.7, 1007.5,-0.203,-0.264,  190,   2.6,   0.9
02-Jan-2016 19:00, 0.490,  28.7,  24.8, 1008.6,-0.199,-0.255,  135,   2.9,   1.5
02-Jan-2016 20:00, 0.564,  28.8,  25.7, 1009.3,-0.179,-0.225,  175,   3.5,   2.5
02-Jan-2016 21:00, 0.625,  28.8,  28.0, 1010.0,-0.171,-0.210,   86,   2.9,   1.5
02-Jan-2016 22:00, 0.666,  28.8,  28.6, 1010.1,-0.175,-0.207,  320,   5.6,   4.9
02-Jan-2016 23:00, 0.702,  28.9,  31.5, 1009.6,-0.173,-0.205,  260,   7.4,   3.9
03-Jan-2016 00:00, 0.721,  28.8,  32.6, 1008.9,-0.175,-0.212,  224,   9.0,   4.3
03-Jan-2016 01:00, 0.714,  29.0,  33.6, 1008.0,-0.186,-0.230,  214,   8.2,   3.7
03-Jan-2016 02:00, 0.701,  28.9,  33.9, 1007.3,-0.190,-0.243,  216,   8.5,   3.3
03-Jan-2016 03:00, 0.694,  29.0,  34.4, 1006.7,-0.185,-0.245,  217,  11.0,   3.7
03-Jan-2016 04:00, 0.686,  29.3,  33.9, 1006.3,-0.181,-0.246,  244,  10.5,   4.9
03-Jan-2016 05:00, 0.663,  29.3,  33.0, 1006.6,-0.188,-0.256,  266,  10.0,   5.2
03-Jan-2016 06:00, 0.639,  29.1,  32.5, 1007.0,-0.190,-0.256,  269,  10.0,   4.7
03-Jan-2016 07:00, 0.614,  29.1,  31.4, 1008.0,-0.187,-0.248,  258,   9.2,   2.9
03-Jan-2016 08:00, 0.574,  29.1,  29.9, 1008.8,-0.190,-0.242,  273,   6.0,   2.9
03-Jan-2016 09:00, 0.531,  29.1,  28.7, 1009.6,-0.189,-0.232,  272,   5.2,   2.8
03-Jan-2016 10:00, 0.488,  29.1,  28.7, 1010.0,-0.183,-0.219,  264,   4.2,   1.9
