 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Solomon Islands
01-Jan-2014 00:00, 1.026,  30.3,  28.1, 1005.8, 0.056,-0.008,   31,   3.1,   1.8
01-Jan-2014 01:00, 1.050,  30.4,  28.2, 1005.0, 0.055,-0.019,  353,   3.7,   2.6
01-Jan-2014 02:00, 1.092,  30.5,  27.7, 1004.5, 0.061,-0.022,    1,   4.0,   2.2
01-Jan-2014 03:00, 1.138,  30.5,  28.3, 1003.7, 0.063,-0.024,  299,   3.6,   2.5
01-Jan-2014 04:00, 1.190,  30.3,  28.7, 1002.9, 0.086,-0.010,   12,   3.3,   0.8
01-Jan-2014 05:00, 1.187,  30.4,  28.8, 1002.9, 0.083,-0.020,  328,   2.1,   1.5
01-Jan-2014 06:00, 1.112,  30.3,  29.1, 1003.5, 0.044,-0.059,  293,   2.6,   1.2
01-Jan-2014 07:00, 1.009,  30.4,  29.0, 1004.6, 0.030,-0.066,   89,   5.0,   2.9
01-Jan-2014 08:00, 0.871,  30.3,  28.1, 1005.5, 0.023,-0.062,  115,   5.3,   1.7
01-Jan-2014 09:00, 0.720,  30.2,  28.1, 1006.6, 0.016,-0.059,  110,   3.3,   0.7
01-Jan-2014 10:00, 0.606,  30.1,  27.8, 1007.1, 0.048,-0.018,  126,   3.8,   1.3
01-Jan-2014 11:00, 0.491,  30.2,  26.6, 1007.2, 0.071, 0.010,  185,   2.9,   2.0
01-Jan-2014 12:00, 0.364,  30.2,  26.4, 1006.9, 0.059,-0.001,  206,   3.2,   1.9
01-Jan-2014 13:00, 0.284,  30.2,  26.3, 1006.7, 0.046,-0.017,  209,   3.1,   2.3
01-Jan-2014 14:00, 0.267,  30.3,  26.3, 1006.1, 0.031,-0.034,  196,   3.4,   2.0
01-Jan-2014 15:00, 0.312,  30.3,  26.2, 1005.1, 0.023,-0.049,  193,   3.5,   2.3
01-Jan-2014 16:00, 0.412,  30.3,  26.0, 1004.6, 0.041,-0.041,  198,   3.9,   2.4
01-Jan-2014 17:00, 0.498,  30.3,  25.7, 1004.5, 0.034,-0.052,  198,   4.3,   2.6
01-Jan-2014 18:00, 0.628,  30.2,  25.5, 1004.7, 0.059,-0.028,  199,   5.2,   3.0
01-Jan-2014 19:00, 0.723,  30.2,  25.3, 1005.5, 0.052,-0.032,  195,   5.8,   3.5
01-Jan-2014 20:00, 0.779,  30.1,  25.8, 1006.4, 0.027,-0.049,  192,   5.1,   3.3
01-Jan-2014 21:00, 0.832,  30.0,  26.8, 1006.8, 0.011,-0.056,  188,   4.9,   3.1
01-Jan-2014 22:00, 0.897,  30.0,  28.3, 1007.0, 0.015,-0.049,  188,   4.5,   2.0
01-Jan-2014 23:00, 0.996,  29.9,  28.7, 1006.8, 0.067, 0.005,  334,   2.7,   1.7
02-Jan-2014 00:00, 1.054,  30.1,  28.9, 1006.2, 0.093, 0.028,   10,   3.0,   2.3
02-Jan-2014 01:00, 1.027,  30.3,  29.0, 1005.8, 0.042,-0.029,    1,   4.0,   3.4
02-Jan-2014 02:00, 1.036,  30.3,  29.1, 1005.5, 0.022,-0.052,  338,   3.8,   2.2
02-Jan-2014 03:00, 1.070,  30.4,  29.3, 1004.7, 0.017,-0.060,   31,   3.5,   2.4
02-Jan-2014 04:00, 1.123,  30.6,  29.7, 1003.8, 0.030,-0.056,   31,   3.3,   2.4
02-Jan-2014 05:00, 1.153,  30.5,  30.1, 1003.6, 0.045,-0.049,   34,   3.4,   2.4
02-Jan-2014 06:00, 1.133,  30.6,  31.0, 1003.7, 0.042,-0.054,   74,   3.3,   2.1
02-Jan-2014 07:00, 1.060,  30.5,  30.6, 1004.5, 0.027,-0.067,   84,   3.5,   1.1
02-Jan-2014 08:00, 0.959,  30.5,  29.1, 1005.2, 0.040,-0.046,  195,   3.4,   2.5
02-Jan-2014 09:00, 0.799,  30.3,  28.3, 1005.7, 0.025,-0.055,  177,   4.5,   2.6
02-Jan-2014 10:00, 0.631,  30.3,  27.9, 1006.4, 0.004,-0.070,  191,   4.7,   2.7
02-Jan-2014 11:00, 0.540,  30.3,  27.2, 1006.6, 0.050,-0.018,  192,   5.1,   2.9
02-Jan-2014 12:00, 0.455,  30.3,  26.7, 1006.5, 0.085, 0.020,  278,   4.7,   2.1
02-Jan-2014 13:00, 0.359,  30.2,  26.3, 1006.0, 0.079, 0.012,  254,   4.1,   0.5
02-Jan-2014 14:00, 0.296,  30.2,  26.4, 1005.5, 0.050,-0.022,  191,   5.4,   3.2
02-Jan-2014 15:00, 0.311,  30.2,  25.6, 1004.8, 0.039,-0.038,  195,   5.7,   3.4
02-Jan-2014 16:00, 0.382,  30.1,  25.2, 1004.4, 0.038,-0.046,  194,   5.0,   3.8
02-Jan-2014 17:00, 0.477,  30.1,  25.4, 1004.5, 0.045,-0.043,  192,   5.2,   3.4
02-Jan-2014 18:00, 0.561,  30.1,  25.3, 1004.9, 0.032,-0.055,  194,   5.0,   3.2
02-Jan-2014 19:00, 0.662,  30.0,  25.6, 1005.7, 0.029,-0.053,  193,   5.1,   3.2
02-Jan-2014 20:00, 0.731,  29.9,  26.0, 1006.4, 0.009,-0.065,  192,   5.7,   3.3
02-Jan-2014 21:00, 0.787,  29.9,  27.8, 1006.5, 0.000,-0.068,  184,   5.3,   3.1
02-Jan-2014 22:00, 0.838,  29.7,  29.5, 1006.7,-0.002,-0.069,  135,   4.6,   0.5
02-Jan-2014 23:00, 0.922,  29.6,  28.8, 1006.8, 0.031,-0.034,   28,   3.2,   2.4
03-Jan-2014 00:00, 1.000,  29.9,  29.1, 1006.4, 0.067, 0.003,   44,   4.4,   3.1
03-Jan-2014 01:00, 1.020,  30.1,  29.6, 1005.7, 0.057,-0.011,   52,   4.7,   3.0
03-Jan-2014 02:00, 0.995,  30.2,  29.1, 1005.3, 0.008,-0.068,    5,   4.3,   2.6
03-Jan-2014 03:00, 1.002,  30.3,  29.3, 1004.6,-0.017,-0.097,  359,   4.2,   3.0
03-Jan-2014 04:00, 1.066,  30.5,  29.3, 1004.2, 0.007,-0.079,  321,   4.1,   2.9
03-Jan-2014 05:00, 1.114,  30.6,  29.5, 1004.2, 0.027,-0.064,  350,   3.7,   2.5
03-Jan-2014 06:00, 1.125,  30.7,  29.8, 1004.8, 0.039,-0.050,  358,   3.1,   2.1
03-Jan-2014 07:00, 1.084,  30.7,  29.7, 1005.2, 0.035,-0.049,   22,   3.9,   2.2
03-Jan-2014 08:00, 1.008,  30.7,  29.6, 1006.0, 0.040,-0.039,   30,   4.6,   3.1
03-Jan-2014 09:00, 0.856,  30.6,  28.8, 1006.4, 0.018,-0.053,  170,   4.5,   1.8
03-Jan-2014 10:00, 0.688,  30.5,  27.3, 1006.9,-0.002,-0.070,  167,   6.2,   0.6
03-Jan-2014 11:00, 0.568,  30.1,  26.2, 1007.0, 0.013,-0.050,  182,   5.7,   4.2
03-Jan-2014 12:00, 0.505,  30.2,  26.2, 1006.5, 0.062, 0.000,  202,   5.2,   3.7
03-Jan-2014 13:00, 0.425,  30.2,  26.2, 1006.2, 0.075, 0.008,  188,   6.3,   3.4
03-Jan-2014 14:00, 0.371,  30.1,  25.8, 1005.3, 0.075, 0.004,  188,   5.5,   3.5
03-Jan-2014 15:00, 0.347,  30.0,  25.7, 1004.6, 0.051,-0.028,  194,   5.0,   3.2
03-Jan-2014 16:00, 0.367,  29.9,  25.5, 1004.3, 0.021,-0.065,  190,   5.7,   3.5
03-Jan-2014 17:00, 0.461,  29.9,  25.5, 1004.4, 0.033,-0.056,  197,   5.6,   3.2
03-Jan-2014 18:00, 0.550,  29.9,  25.0, 1004.6, 0.033,-0.055,  187,   5.4,   3.4
03-Jan-2014 19:00, 0.632,  29.9,  25.0, 1005.3, 0.022,-0.064,  185,   5.7,   3.9
03-Jan-2014 20:00, 0.724,  29.8,  25.4, 1006.2, 0.020,-0.058,  190,   6.3,   3.8
03-Jan-2014 21:00, 0.788,  29.8,  26.2, 1006.8, 0.018,-0.051,  184,   6.1,   3.6
03-Jan-2014 22:00, 0.809,  29.8,  28.0, 1007.0,-0.001,-0.065,  186,   5.4,   3.1
03-Jan-2014 23:00, 0.842,  29.6,  29.3, 1007.1,-0.004,-0.066,   48,   3.8,   2.6
04-Jan-2014 00:00, 0.926,  29.8,  29.1, 1006.7, 0.037,-0.025,   37,   4.0,   2.9
04-Jan-2014 01:00, 1.011,  29.8,  28.8, 1006.4, 0.084, 0.019,   33,   4.4,   3.4
04-Jan-2014 02:00, 1.010,  30.1,  29.3, 1005.6, 0.056,-0.013,   55,   5.6,   4.1
04-Jan-2014 03:00, 0.996,  30.4,  29.1, 1005.2, 0.016,-0.060,    3,   5.2,   3.3
04-Jan-2014 04:00, 1.010,  30.4,  29.5, 1004.7, 0.000,-0.081,  225,   7.2,   2.3
04-Jan-2014 05:00, 1.051,  30.5,  30.4, 1004.6, 0.010,-0.075,  221,   4.9,   1.6
04-Jan-2014 06:00, 1.092,  30.5,  29.1, 1004.8, 0.038,-0.048,  249,   5.0,   2.2
04-Jan-2014 07:00, 1.100,  30.5,  29.1, 1005.3, 0.068,-0.015,  268,   4.0,   2.6
04-Jan-2014 08:00, 1.030,  30.4,  28.5, 1005.3, 0.053,-0.026,  269,   4.4,   1.9
04-Jan-2014 09:00, 0.918,  30.3,  28.3, 1005.9, 0.040,-0.038,  233,   3.9,   0.7
04-Jan-2014 10:00, 0.756,  30.3,  27.3, 1006.3, 0.014,-0.059,  196,   2.5,   0.9
04-Jan-2014 11:00, 0.604,  30.1,  26.6, 1006.6,-0.002,-0.071,  193,   4.7,   3.0
04-Jan-2014 12:00, 0.505,  29.8,  26.5, 1006.9, 0.006,-0.060,  197,   5.2,   2.7
04-Jan-2014 13:00, 0.472,  29.8,  26.0, 1006.8, 0.051,-0.012,  192,   5.5,   3.7
04-Jan-2014 14:00, 0.437,  29.6,  25.7, 1006.1, 0.069, 0.004,  197,   5.5,   3.0
04-Jan-2014 15:00, 0.397,  29.6,  25.0, 1005.3, 0.045,-0.027,  196,   5.5,   3.6
04-Jan-2014 16:00, 0.412,  29.6,  25.2, 1004.7, 0.032,-0.048,  187,   5.5,   3.2
04-Jan-2014 17:00, 0.463,  29.6,  24.6, 1004.8, 0.013,-0.072,  196,   5.9,   2.9
04-Jan-2014 18:00, 0.564,  29.6,  24.1, 1005.5, 0.027,-0.056,  196,   5.3,   3.4
04-Jan-2014 19:00, 0.643,  29.5,  23.9, 1006.3, 0.024,-0.052,  195,   6.1,   4.1
04-Jan-2014 20:00, 0.717,  29.4,  24.2, 1006.8, 0.016,-0.052,  194,   6.5,   4.3
04-Jan-2014 21:00, 0.776,  29.4,  26.1, 1007.2, 0.007,-0.056,  197,   6.4,   3.3
04-Jan-2014 22:00, 0.800,  29.5,  28.5, 1007.7,-0.005,-0.065,  182,   4.9,   2.3
04-Jan-2014 23:00, 0.792,  29.5,  28.6, 1007.9,-0.031,-0.085,    6,   2.5,   1.3
05-Jan-2014 00:00, 0.801,  29.5,  28.6, 1007.7,-0.044,-0.097,   25,   3.0,   2.2
05-Jan-2014 01:00, 0.892,  29.7,  29.2, 1007.2, 0.010,-0.045,   22,   3.2,   2.4
05-Jan-2014 02:00, 0.990,  29.7,  29.5, 1006.6, 0.075, 0.015,   18,   4.2,   3.4
05-Jan-2014 03:00, 0.980,  30.2,  29.7, 1005.9, 0.042,-0.025,  356,   4.2,   3.2
